0,-60,420
7487,52,305,394,6
7488,52,32,394,6
7489,52,335,394,6
7490,52,35,394,6
7491,52,365,394,6
7492,52,38,394,6
7493,52,395,394,6
7494,52,41,394,6
7495,52,425,394,6
7496,52,44,394,6
7497,52,455,394,6
7498,52,47,394,6
7499,52,485,394,6
7500,52,5,394,6
7501,52,515,394,6
7502,52,53,394,6
7503,52,545,394,6
7504,52,56,394,6
7505,52,575,394,6
7506,52,59,394,6
7507,52,605,394,6
7508,52,62,394,6
7509,52,635,394,6
7510,52,65,394,6
7511,52,665,394,6
7512,52,68,394,6
7513,52,695,394,6
7514,52,71,394,6
7515,52,725,394,6
7516,52,74,394,6
7517,52,755,394,6
7518,52,77,394,6
7519,52,785,394,6
7520,52,8,394,6
7521,52,815,394,6
7522,52,83,394,6
7523,52,845,394,6
7524,52,86,394,6
7525,52,875,394,6
7526,52,89,394,6
7527,52,905,394,6
7528,52,92,394,6
7529,52,935,394,6
7530,52,95,394,6
7531,52,965,394,6
7532,52,98,394,6
7533,52,995,394,6
7534,53,01,394,2
7535,53,025,394,2
7536,53,04,394,2
7537,53,055,394,2
7538,53,07,394,2
7539,53,085,394,2
7540,53,1,394,2
7541,53,115,394,2
7542,53,13,394,2
7543,53,145,394,2
7544,53,16,394,2
7545,53,175,394,2
7546,53,19,394,2
7547,53,205,394,2
7548,53,22,394,2
7549,53,235,394,2
7550,53,25,394,2
7551,53,265,394,2
7552,53,28,394,2
7553,53,295,394,2
7554,53,31,394,2
7555,53,325,394,2
7556,53,34,394,2
7557,53,355,394,2
7558,53,37,394,2
7559,53,385,394,2
7560,53,4,394,2
7561,53,415,394,2
7562,53,43,0
7563,53,445,0
7564,53,46,0
7565,53,475,0
7566,53,49,0
7567,53,505,0
7568,53,52,0
7569,53,535,0
7570,53,55,0
7571,53,565,0
7572,53,58,0
7573,53,595,0
7574,53,61,0
7575,53,625,0
7576,53,64,0
7577,53,655,0
7578,53,67,0
7579,53,685,0
7580,53,7,0
7581,53,715,0
7582,53,73,0
7583,53,745,0
7584,53,76,0
7585,53,775,0
7586,53,79,0
7587,53,805,0
7588,53,82,0
7589,53,835,0
7590,53,85,0
7591,53,865,0
7592,53,88,0
7593,53,895,0
7594,53,91,0
7595,53,925,0
7596,53,94,0
7597,53,955,0
7598,53,97,0
7599,53,985,0
7600,54,0
7601,54,015,0
7602,54,03,0
7603,54,045,0
7604,54,06,0
7605,54,075,0
7606,54,09,0
7607,54,105,0
7608,54,12,0
7609,54,135,0
7610,54,15,0
7611,54,165,0
7612,54,18,0
7613,54,195,0
7614,54,21,0
7615,54,225,0
7616,54,24,0
7617,54,255,0
7618,54,27,0
7619,54,285,0
7620,54,3,0
7621,54,315,0
7622,54,33,0
7623,54,345,0
7624,54,36,0
7625,54,375,0
7626,54,39,0
7627,54,405,0
7628,54,42,0
7629,54,435,0
7630,54,45,0
7631,54,465,0
7632,54,48,0
7633,54,495,0
7634,54,51,0
7635,54,525,0
7636,54,54,0
7637,54,555,0
7638,54,57,0
7639,54,585,0
7640,54,6,0
7641,54,615,0
7642,54,63,0
7643,54,645,0
7644,54,66,0
7645,54,675,0
7646,54,69,0
7647,54,705,0
7648,54,72,0
7649,54,735,0
7650,54,75,0
7651,54,765,0
7652,54,78,0
7653,54,795,0
7654,54,81,0
7655,54,825,0
7656,54,84,0
7657,54,855,0
7658,54,87,0
7659,54,885,0
7660,54,9,0
7661,54,915,0
7662,54,93,0
7663,54,945,0
7664,54,96,0
7665,54,975,0
7666,54,99,0
7667,55,005,0
7668,55,02,0
7669,55,035,0
7670,55,05,0
7671,55,065,0
7672,55,08,0
7673,55,095,0
7674,55,11,0
7675,55,125,0
7676,55,14,0
7677,55,155,0
7678,55,17,0
7679,55,185,0
7680,55,2,0
7681,55,215,0
7682,55,23,0
7683,55,245,0
7684,55,26,0
7685,55,275,0
7686,55,29,0
7687,55,305,0
7688,55,32,0
7689,55,335,0
7690,55,35,0
7691,55,365,0
7692,55,38,0
7693,55,395,0
7694,55,41,0
7695,55,425,0
7696,55,44,0
7697,55,455,0
7698,55,47,0
7699,55,485,0
7700,55,5,0
7701,55,515,0
7702,55,53,0
7703,55,545,0
7704,55,56,0
7705,55,575,0
7706,55,59,0
7707,55,605,0
7708,55,62,0
7709,55,635,0
7710,55,65,0
7711,55,665,0
7712,55,68,0
7713,55,695,0
7714,55,71,0
7715,55,725,0
7716,55,74,0
7717,55,755,0
7718,55,77,0
7719,55,785,0
7720,55,8,0
7721,55,815,0
7722,55,83,0
7723,55,845,0
7724,55,86,0
7725,55,875,0
7726,55,89,0
7727,55,905,0
7728,55,92,0
7729,55,935,0
7730,55,95,0
7731,55,965,0
7732,55,98,0
7733,55,995,0
7734,56,01,0
7735,56,025,0
7736,56,04,0
7737,56,055,0
7738,56,07,0
7739,56,085,0
7740,56,1,0
7741,56,115,0
7742,56,13,0
7743,56,145,0
7744,56,16,0
7745,56,175,0
7746,56,19,0
7747,56,205,0
7748,56,22,0
7749,56,235,0
7750,56,25,0
7751,56,265,0
7752,56,28,0
7753,56,295,0
7754,56,31,0
7755,56,325,0
7756,56,34,0
7757,56,355,0
7758,56,37,0
7759,56,385,0
7760,56,4,0
7761,56,415,0
7762,56,43,0
7763,56,445,0
7764,56,46,0
7765,56,475,0
7766,56,49,0
7767,56,505,0
7768,56,52,0
7769,56,535,0
7770,56,55,0
7771,56,565,0
7772,56,58,0
7773,56,595,0
7774,56,61,0
7775,56,625,0
7776,56,64,0
7777,56,655,0
7778,56,67,0
7779,56,685,0
7780,56,7,0
7781,56,715,0
7782,56,73,0
7783,56,745,0
7784,56,76,0
7785,56,775,0
7786,56,79,0
7787,56,805,0
7788,56,82,0
7789,56,835,0
7790,56,85,0
7791,56,865,0
7792,56,88,0
7793,56,895,0
7794,56,91,0
7795,56,925,0
7796,56,94,0
7797,56,955,0
7798,56,97,0
7799,56,985,0
7800,57,0
7801,57,015,0
7802,57,03,0
7803,57,045,0
7804,57,06,0
7805,57,075,0
7806,57,09,0
7807,57,105,0
7808,57,12,0
7809,57,135,0
7810,57,15,0
7811,57,165,0
7812,57,18,0
7813,57,195,0
7814,57,21,0
7815,57,225,0
7816,57,24,0
7817,57,255,0
7818,57,27,0
7819,57,285,0
7820,57,3,0
7821,57,315,0
7822,57,33,0
7823,57,345,0
7824,57,36,0
7825,57,375,0
7826,57,39,0
7827,57,405,0
7828,57,42,0
7829,57,435,0
7830,57,45,0
7831,57,465,0
7832,57,48,0
7833,57,495,0
7834,57,51,0
7835,57,525,0
7836,57,54,0
7837,57,555,0
7838,57,57,0
7839,57,585,0
7840,57,6,0
7841,57,615,0
7842,57,63,0
7843,57,645,0
7844,57,66,0
7845,57,675,0
7846,57,69,0
7847,57,705,0
7848,57,72,0
7849,57,735,0
7850,57,75,0
7851,57,765,0
7852,57,78,0
7853,57,795,0
7854,57,81,0
7855,57,825,0
7856,57,84,0
7857,57,855,0
7858,57,87,0
7859,57,885,0
7860,57,9,0
7861,57,915,0
7862,57,93,0
7863,57,945,0
7864,57,96,0
7865,57,975,0
7866,57,99,0
7867,58,005,0
7868,58,02,0
7869,58,035,0
7870,58,05,0
7871,58,065,0
7872,58,08,0
7873,58,095,0
7874,58,11,0
7875,58,125,0
7876,58,14,0
7877,58,155,0
7878,58,17,0
7879,58,185,0
7880,58,2,0
7881,58,215,0
7882,58,23,0
7883,58,245,0
7884,58,26,0
7885,58,275,0
7886,58,29,0
7887,58,305,0
7888,58,32,0
7889,58,335,0
7890,58,35,0
7891,58,365,0
7892,58,38,0
7893,58,395,0
7894,58,41,0
7895,58,425,0
7896,58,44,0
7897,58,455,0
7898,58,47,0
7899,58,485,0
7900,58,5,0
7901,58,515,0
7902,58,53,0
7903,58,545,0
7904,58,56,0
7905,58,575,0
7906,58,59,0
7907,58,605,0
7908,58,62,0
7909,58,635,0
7910,58,65,0
7911,58,665,0
7912,58,68,0
7913,58,695,0
7914,58,71,0
7915,58,725,0
7916,58,74,0
7917,58,755,0
7918,58,77,0
7919,58,785,0
7920,58,8,0
7921,58,815,0
7922,58,83,0
7923,58,845,0
7924,58,86,0
7925,58,875,0
7926,58,89,0
7927,58,905,0
7928,58,92,0
7929,58,935,0
7930,58,95,0
7931,58,965,0
7932,58,98,0
7933,58,995,0
7934,59,01,0
7935,59,025,0
7936,59,04,0
7937,59,055,0
7938,59,07,0
7939,59,085,0
7940,59,1,0
7941,59,115,0
7942,59,13,0
7943,59,145,0
7944,59,16,0
7945,59,175,0
7946,59,19,0
7947,59,205,0
7948,59,22,0
7949,59,235,0
7950,59,25,0
7951,59,265,0
7952,59,28,0
7953,59,295,0
7954,59,31,0
7955,59,325,0
7956,59,34,0
7957,59,355,0
7958,59,37,0
7959,59,385,0
7960,59,4,0
7961,59,415,0
7962,59,43,0
7963,59,445,0
7964,59,46,0
7965,59,475,0
7966,59,49,0
7967,59,505,0
7968,59,52,0
7969,59,535,0
7970,59,55,0
7971,59,565,0
7972,59,58,0
7973,59,595,0
7974,59,61,0
7975,59,625,0
7976,59,64,0
7977,59,655,0
7978,59,67,0
7979,59,685,0
7980,59,7,0
7981,59,715,0
7982,59,73,0
7983,59,745,0
7984,59,76,0
7985,59,775,0
7986,59,79,0
7987,59,805,0
7988,59,82,0
7989,59,835,0
7990,59,85,0
7991,59,865,0
7992,59,88,0
7993,59,895,0
7994,59,91,0
7995,59,925,0
7996,59,94,0
7997,59,955,0
7998,59,97,0
7999,59,985,0
8000,60,0
8001,60,015,0
8002,60,03,0
8003,60,045,0
8004,60,06,0
8005,60,075,0
8006,60,09,0
8007,60,105,0
8008,60,12,0
8009,60,135,0
8010,60,15,0
8011,60,165,0
8012,60,18,0
8013,60,195,0
8014,60,21,0
8015,60,225,0
8016,60,24,0
8017,60,255,0
8018,60,27,0
8019,60,285,0
8020,60,3,0
8021,60,315,0
8022,60,33,0
8023,60,345,0
8024,60,36,0
8025,60,375,0
8026,60,39,0
8027,60,405,0
8028,60,42,0
8029,60,435,0
8030,60,45,0
8031,60,465,0
8032,60,48,0
8033,60,495,0
8034,60,51,0
8035,60,525,0
8036,60,54,0
8037,60,555,0
8038,60,57,0
8039,60,585,0
8040,60,6,0
8041,60,615,0
8042,60,63,0
8043,60,645,0
8044,60,66,0
8045,60,675,0
8046,60,69,0
8047,60,705,0
8048,60,72,0
8049,60,735,0
8050,60,75,0
8051,60,765,0
8052,60,78,0
8053,60,795,0
8054,60,81,0
8055,60,825,0
8056,60,84,0
8057,60,855,0
8058,60,87,0
8059,60,885,0
8060,60,9,0
8061,60,915,0
8062,60,93,0
8063,60,945,0
8064,60,96,0
8065,60,975,0
8066,60,99,0
8067,61,005,0
8068,61,02,0
8069,61,035,0
8070,61,05,0
8071,61,065,0
8072,61,08,0
8073,61,095,0
8074,61,11,0
8075,61,125,0
8076,61,14,0
8077,61,155,0
8078,61,17,0
8079,61,185,0
8080,61,2,0
8081,61,215,0
8082,61,23,0
8083,61,245,0
8084,61,26,0
8085,61,275,0
8086,61,29,0
8087,61,305,0
8088,61,32,0
8089,61,335,0
8090,61,35,0
8091,61,365,0
8092,61,38,0
8093,61,395,0
8094,61,41,0
8095,61,425,0
8096,61,44,0
8097,61,455,0
8098,61,47,0
8099,61,485,0
8100,61,5,0
8101,61,515,0
8102,61,53,0
8103,61,545,0
8104,61,56,0
8105,61,575,0
8106,61,59,0
8107,61,605,0
8108,61,62,0
8109,61,635,0
8110,61,65,0
8111,61,665,0
8112,61,68,0
8113,61,695,0
8114,61,71,0
8115,61,725,0
8116,61,74,0
8117,61,755,0
8118,61,77,0
8119,61,785,0
8120,61,8,0
8121,61,815,0
8122,61,83,0
8123,61,845,0
8124,61,86,0
8125,61,875,0
8126,61,89,0
8127,61,905,0
8128,61,92,0
8129,61,935,0
8130,61,95,0
8131,61,965,0
8132,61,98,0
8133,61,995,0
8134,62,01,0
8135,62,025,0
8136,62,04,0
8137,62,055,0
8138,62,07,0
8139,62,085,0
8140,62,1,0
8141,62,115,0
8142,62,13,0
8143,62,145,0
8144,62,16,0
8145,62,175,0
8146,62,19,0
8147,62,205,0
8148,62,22,0
8149,62,235,0
8150,62,25,0
8151,62,265,0
8152,62,28,0
8153,62,295,0
8154,62,31,0
8155,62,325,0
8156,62,34,0
8157,62,355,0
8158,62,37,0
8159,62,385,0
8160,62,4,0
8161,62,415,0
8162,62,43,0
8163,62,445,0
8164,62,46,0
8165,62,475,0
8166,62,49,0
8167,62,505,0
8168,62,52,0
8169,62,535,0
8170,62,55,0
8171,62,565,0
8172,62,58,0
8173,62,595,0
8174,62,61,0
8175,62,625,0
8176,62,64,0
8177,62,655,0
8178,62,67,0
8179,62,685,0
8180,62,7,0
8181,62,715,0
8182,62,73,0
8183,62,745,0
8184,62,76,0
8185,62,775,0
8186,62,79,0
8187,62,805,0
8188,62,82,0
8189,62,835,0
8190,62,85,0
8191,62,865,0
